Has dedicated page?,Part of another page?,One of them,Page title,Best known upper bound,Old Family #,Family Name,Looked at?,Variation,Algo ID,Algorithm Description,Final Call,Exact Problem Statement?,Exact algorithm?,Time Complexity (Average),Average Case Distribution,Reference?,Unnamed: 17,Algorithm Name,Year,Paper/Reference Link,Constants,Derived?,Paper Reference for Constants,Time Complexity Improvement?,Transition Class,Time Complexity Class,Param: Time Class,Time Complexity (Worst Only),Parameter definitions,Preferred Parameter,Time Complexity Reference,Derived Time Complexity?,Computational Model,Unit of Space,Space Complexity Class,Param: Space Class,Space Complexity (Auxiliary),Space Complexity Reference,Derived Space Complexity?,Space Complexity in Original Paper?,Interesting Space Complexity?,Randomized?,"Type of Randomized Algorithm (e.g. Las Vegas, Monte Carlo, Atlantic City)",Approximate?,Approximation Factor (if approximate algorithm),Heuristic-based?,Parallel?,"# of
Processors",Quantum?,GPU-based?,Other References,Problem Statement,"Algorithm family
parameters",Description of Inputs,Ratios of input parameter sizes,Space n = 1000 value,Space n = 1000 rate,Space n = 10^6 value,Space n = 10^6 rate,Space n = 10^9 value,Space n = 10^9 rate,n = 1000 value,n = 1000 scale,n = 1000 Rate,n = 10^6 value,n = 10^6 scale,n = 10^6 Rate,n = 10^9 value,n = 10^9 scale,n = 10^9 Rate,Starting Complexity,Remarks,Papers for ratio evaluations,Domains,formatted_title,reads_url,2015070100,2015080100,2015090100,2015100100,2015110100,2015120100,2016010100,2016020100,2016030100,2016040100,2016050100,2016060100,2016070100,2016080100,2016090100,2016100100,2016110100,2016120100,2017010100,2017020100,2017030100,2017040100,2017050100,2017060100,2017070100,2017080100,2017090100,2017100100,2017110100,2017120100,2018010100,2018020100,2018030100,2018040100,2018050100,2018060100,2018070100,2018080100,2018090100,2018100100,2018110100,2018120100,2019010100,2019020100,2019030100,2019040100,2019050100,2019060100,2019070100,2019080100,2019090100,2019100100,2019110100,2019120100,2020010100,2020020100,2020030100,2020040100,2020050100,2020060100,2020070100,2020080100,2020090100,2020100100,2020110100,2020120100,2021010100,2021020100,2021030100,2021040100,2021050100,2021060100,2021070100,2021080100,2021090100,2021100100,2021110100,2021120100,2022010100,2022020100,2022030100,2022040100,2022050100,2022060100,2022070100,2022080100,2022090100,2022100100,2022110100,2022120100,2023010100,2023020100,2023030100,2023040100,2023050100,2023060100,2023070100,average_monthly_reads,min_time_complexity_class,is_optimal
0.0,1.0,1,Clock synchronization,,110.0,Clock Synchronization in Distributed Systems,1.0,Clock Synchronization in Distributed Systems,880.0,,0.0,1,1,O(n),,,[https://www.researchgate.net/publication/224306349_Clock-Sampling_Mutual_Network_Synchronization_for_Mobile_Multi-hop_Wireless_Ad_Hoc_Networks Clock-sampling mutual network synchronization (2007)],Clock-sampling mutual network synchronization,2007,https://www.researchgate.net/publication/224306349_Clock-Sampling_Mutual_Network_Synchronization_for_Mobile_Multi-hop_Wireless_Ad_Hoc_Networks,,,,0.0,0,3,n: 3,O(n),n: number of nodes in network,n,,,Word/Real RAM (per node),words,1,n: 1,O(1)? (per node),"Only needs to keep track of multiplicative correction $s$, its own clocks, and possibly O(1) other info",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,1.0,9.0,1.0,99.0,1.0,999.0,1000.0,,,,,,,,,6,,,Operating Systems,Clock_synchronization,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Clock_synchronization/monthly/20150701/20230731,3992.0,4370.0,5076.0,5491.0,5681.0,5887.0,5637.0,6168.0,6459.0,6191.0,6250.0,4451.0,3962.0,4472.0,5117.0,5520.0,6082.0,5616.0,5462.0,5528.0,7101.0,6441.0,6423.0,4848.0,4456.0,4571.0,4695.0,5702.0,6485.0,5383.0,5692.0,5415.0,6559.0,6046.0,5799.0,4341.0,4548.0,4969.0,4946.0,5681.0,5849.0,5599.0,4839.0,5063.0,5530.0,5495.0,5093.0,3991.0,4014.0,3770.0,4295.0,5370.0,5882.0,4570.0,4499.0,4527.0,4110.0,4554.0,4284.0,3900.0,3713.0,3578.0,4438.0,5635.0,5804.0,4956.0,4696.0,3750.0,4876.0,3794.0,3963.0,3923.0,4332.0,3836.0,3632.0,4137.0,4040.0,4118.0,4044.0,3933.0,3789.0,3808.0,3559.0,3050.0,3327.0,3119.0,2865.0,3302.0,3603.0,3140.0,3451.0,2897.0,3520.0,3065.0,3197.0,2822.0,2828.0,4673.061855670103,3,True
0.0,1.0,1,Cyclic group,,117.0,Maximum Cut,2.0,"Maximum Cut, Approximate",913.0,,,1,1,O(V)?,,,[https://rajsain.files.wordpress.com/2013/11/randomized-algorithms-motwani-and-raghavan.pdf Motwani & Raghavan (1995)],Motwani & Raghavan,1995,https://rajsain.files.wordpress.com/2013/11/randomized-algorithms-motwani-and-raghavan.pdf,,,,0.0,0,3,n: 3,O(n)?,"n: number of vertices
m: number of edges",n,,,Word RAM,words,3,n: 3,O(n),Keeps track of current coloring/random assignment,1.0,0.0,,1,Monte Carlo,1,0.5,0,0,,0,0,,,,,,,,,,,,inf,,,,,,,,,1,,,Combinatorics,Cyclic_group,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Cyclic_group/monthly/20150701/20230731,5662.0,6384.0,9259.0,11953.0,10678.0,9205.0,8801.0,10385.0,11066.0,10795.0,10612.0,7642.0,6386.0,7404.0,10875.0,14503.0,13498.0,10367.0,10500.0,11388.0,12873.0,10793.0,10696.0,7654.0,7204.0,7512.0,11207.0,15300.0,13825.0,10918.0,10396.0,12595.0,12785.0,11536.0,11522.0,7335.0,7899.0,9077.0,11960.0,15678.0,13247.0,10890.0,10793.0,12573.0,14417.0,13455.0,11585.0,8555.0,7714.0,8452.0,12195.0,15265.0,14397.0,11101.0,11051.0,12923.0,12802.0,14915.0,14484.0,12073.0,9824.0,11631.0,16771.0,22010.0,20633.0,16927.0,16001.0,15785.0,17615.0,16226.0,14028.0,12219.0,10906.0,9994.0,13284.0,17161.0,15717.0,14276.0,13844.0,15210.0,18156.0,13674.0,12843.0,10269.0,9000.0,9063.0,11536.0,14300.0,14867.0,11689.0,12047.0,11817.0,14041.0,12051.0,11719.0,10102.0,7819.0,12000.721649484536,3,True
1.0,0.0,1,Rabin–Karp algorithm,O(n),136.0,The Frequent Words Problem,1.0,The Frequent Words Problem,1984.0,,,1,1,O(n),any distribution?,needs to read entire string,[ Rabin Karp (1987)],Rabin Karp,1987,,,,,0.0,0,3,n: 3,O(n),"n: length of string
k: length of words
sigma: size of alphabet",n,,,Word RAM,words,3,n: 3,"O(max(n, \sigma^k))?",Keep track of counts on at most $n-k+1$ or $\sigma^k$ words,1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,1,,1000000,1,,1000000000,1,,6,,,Statistics,Rabin%E2%80%93Karp_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Rabin%E2%80%93Karp_algorithm/monthly/20150701/20230731,3626.0,3579.0,4464.0,5538.0,6180.0,5475.0,4167.0,4500.0,5564.0,6407.0,7026.0,4665.0,4177.0,4683.0,5290.0,6797.0,8825.0,6970.0,6529.0,5702.0,6442.0,6903.0,7836.0,6162.0,4885.0,4568.0,4937.0,8519.0,8835.0,6942.0,4847.0,4640.0,6691.0,6838.0,6045.0,4948.0,4982.0,5125.0,6443.0,8144.0,8367.0,7383.0,6016.0,6038.0,6819.0,6601.0,5656.0,4916.0,4253.0,4869.0,4932.0,6660.0,6134.0,5636.0,5014.0,5311.0,5428.0,7632.0,6381.0,11692.0,5466.0,5265.0,5677.0,6294.0,5773.0,6617.0,5473.0,4635.0,5468.0,5533.0,5107.0,5785.0,5624.0,4376.0,4509.0,6824.0,6068.0,5754.0,5534.0,4911.0,4928.0,5478.0,6108.0,6401.0,5095.0,4760.0,5357.0,5961.0,6065.0,4836.0,4674.0,4007.0,4646.0,4496.0,4633.0,3907.0,3719.0,5736.061855670103,3,True
1.0,0.0,1,MD5,,138.0,One-Way Hash Functions,1.0,Unkeyed Hash Functions,980.0,,0.0,0,1,O(n),any distribution?,needs to read entire string,[ MD5 (1991)],MD5,1991,,,,,1.0,0,3,n: 3,O(n),n: length of string,n,,,Word RAM,bits,1,n: 1,O(1) auxiliary?,"only need constant padding, 128-bit state being manipulated, and constant-sized non-linear functions (i.e. operating on O(1) bits). Also based off of Merkle-Damgard construction",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,MD5,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/MD5/monthly/20150701/20230731,52769.0,58307.0,56360.0,57786.0,54638.0,61191.0,51314.0,54707.0,58045.0,58187.0,58584.0,51250.0,47406.0,52198.0,52237.0,54061.0,52884.0,60450.0,50637.0,55324.0,56402.0,50082.0,53050.0,45965.0,42264.0,43258.0,46117.0,54695.0,53567.0,47318.0,50667.0,48433.0,54145.0,54696.0,52622.0,44616.0,43678.0,43421.0,43380.0,49590.0,47615.0,42852.0,44069.0,43413.0,46844.0,44749.0,42878.0,37095.0,36971.0,38510.0,40524.0,46451.0,45183.0,38267.0,41875.0,42181.0,42936.0,47636.0,45455.0,40960.0,36569.0,37363.0,39867.0,45344.0,43481.0,44969.0,43372.0,41194.0,48889.0,46777.0,42335.0,39391.0,44374.0,38053.0,38732.0,41330.0,40342.0,39386.0,38061.0,37752.0,42029.0,38666.0,37291.0,33566.0,31920.0,33953.0,37022.0,39997.0,41070.0,34260.0,32165.0,30164.0,35935.0,32511.0,32767.0,29030.0,26529.0,44837.32989690721,3,True
1.0,0.0,1,SHA-1,,138.0,One-Way Hash Functions,1.0,Unkeyed Hash Functions,981.0,,0.0,0,1,O(n),any distribution?,needs to read entire string,[ SHA-1 (1993)],SHA-1,1993,,,,,0.0,0,3,n: 3,O(n),n: length of string,n,,,Word RAM,bits,1,n: 1,O(1) auxiliary?,Based off of Merkel-Damgard construction (see MD5),1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,SHA-1,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/SHA-1/monthly/20150701/20230731,80995.0,75593.0,69861.0,101436.0,78037.0,75374.0,70252.0,55241.0,59259.0,53693.0,52403.0,48203.0,40650.0,43801.0,45408.0,46881.0,50231.0,36150.0,26017.0,46594.0,58670.0,49656.0,49566.0,41287.0,37700.0,41834.0,42123.0,48652.0,48881.0,43259.0,44161.0,44100.0,48167.0,48035.0,44438.0,37166.0,36207.0,36087.0,36774.0,43379.0,41450.0,35062.0,39376.0,36636.0,39321.0,37953.0,39606.0,31513.0,32039.0,30967.0,34174.0,40181.0,41790.0,42302.0,42209.0,36013.0,36363.0,39211.0,34160.0,29571.0,28083.0,25839.0,28781.0,33608.0,32940.0,33523.0,32492.0,33225.0,36936.0,36045.0,32941.0,29926.0,29911.0,28402.0,29985.0,35016.0,32700.0,29995.0,31867.0,29995.0,32840.0,31158.0,29177.0,25554.0,23075.0,25212.0,27139.0,31590.0,32832.0,29228.0,28250.0,24540.0,27788.0,24084.0,23891.0,22431.0,21029.0,39877.79381443299,3,True
0.0,1.0,1,RIPEMD,,138.0,One-Way Hash Functions,1.0,Unkeyed Hash Functions,982.0,,0.0,0,1,O(n),any distribution?,needs to read entire string,[ RIPEMD-160 (1996)],RIPEMD-160,1996,,,,,0.0,0,3,n: 3,O(n),n: length of string,n,,,Word RAM,bits,1,n: 1,O(1) auxiliary?,Likely based off of Merkel-Damgard construction (see MD5),1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,RIPEMD,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/RIPEMD/monthly/20150701/20230731,2066.0,1856.0,2288.0,2296.0,2086.0,2238.0,2209.0,2347.0,2255.0,2279.0,2435.0,1746.0,1767.0,1955.0,2249.0,2197.0,2175.0,2130.0,1978.0,3228.0,2756.0,2237.0,2485.0,2372.0,2204.0,2383.0,2639.0,2862.0,2796.0,3084.0,3049.0,2962.0,3214.0,3804.0,2683.0,2496.0,2654.0,2313.0,2805.0,3210.0,2849.0,2636.0,2507.0,2477.0,2689.0,2586.0,2326.0,1964.0,2046.0,1906.0,2400.0,2340.0,2383.0,2204.0,2110.0,2466.0,2105.0,2539.0,2057.0,1811.0,1456.0,1462.0,1776.0,1731.0,1767.0,1514.0,1889.0,2204.0,2227.0,2210.0,1995.0,1898.0,1570.0,1467.0,1803.0,1846.0,1952.0,2705.0,1795.0,1967.0,1995.0,1848.0,1853.0,1597.0,1503.0,1503.0,1577.0,2129.0,2028.0,1476.0,1693.0,1341.0,1548.0,1752.0,2315.0,1563.0,1265.0,2179.4742268041236,3,True
1.0,0.0,1,bcrypt,,138.0,One-Way Hash Functions,1.0,Unkeyed Hash Functions,983.0,,0.0,0,1,O(n),any distribution?,needs to read entire string,[ bcrypt (1999)],bcrypt,1999,,,,,0.0,0,3,n: 3,O(n),n: length of string,n,,,Word RAM,bits,1,n: 1,O(1) auxiliary??,generally operates in the O(1) scheme,1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,bcrypt,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/bcrypt/monthly/20150701/20230731,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,5.0,6.0,4.0,2.0,3.0,0.0,2.0,1.0,5.0,0.0,5.0,4.0,1.0,5.0,5.0,13.0,7.0,3.0,3.0,2.0,11.0,6.0,15.0,7.0,4.0,4.0,0.0,4.0,2.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.061855670103093,3,True
1.0,0.0,1,Whirlpool (hash function),,138.0,One-Way Hash Functions,1.0,,984.0,,0.0,0,1,O(n),any distribution?,needs to read entire string,[ Whirlpool (2000)],Whirlpool,2000,,,,,0.0,0,3,n: 3,O(n),n: length of string,n,,,Word RAM,bits,1,n: 1,O(1) auxiliary?,Based off of Merkel-Damgard construction (see MD5),1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,Whirlpool_%28hash_function%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Whirlpool_%28hash_function%29/monthly/20150701/20230731,4.0,5.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,5.0,1.0,1.0,2.0,1.0,0.0,5.0,1.0,6.0,0.0,0.0,3028.0,3992.0,4605.0,5306.0,6812.0,6315.0,4883.0,4076.0,4215.0,4467.0,4312.0,5089.0,3934.0,4297.0,6795.0,4415.0,4772.0,4216.0,3817.0,3991.0,4563.0,1346.0,1403.0,1074.0,1009.0,1065.0,1322.0,1238.0,1123.0,1062.0,1097.0,1628.0,1508.0,1204.0,1536.0,1031.0,960.0,1052.0,983.0,1247.0,1059.0,1168.0,892.0,1260.0,1361.0,1676.0,1176.0,1413.0,1012.0,1178.0,1247.0,1514.0,1320.0,1318.0,934.0,1114.0,1207.0,1333.0,1140.0,1201.0,1498.6907216494844,3,True
1.0,0.0,1,SHA-2,,138.0,One-Way Hash Functions,1.0,Unkeyed Hash Functions,985.0,,0.0,0,1,O(n),any distribution?,needs to read entire string,[ SHA-2 (2001)],SHA-2,2001,,,,,0.0,0,3,n: 3,O(n),n: length of string,n,,,Word RAM,bits,1,n: 1,O(1) auxiliary?,Based off of Merkel-Damgard construction (see MD5),1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,SHA-2,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/SHA-2/monthly/20150701/20230731,34717.0,33399.0,37628.0,46321.0,43411.0,42492.0,41984.0,43766.0,48861.0,43604.0,43977.0,43771.0,39635.0,41476.0,42776.0,43676.0,43259.0,39306.0,41881.0,55191.0,51411.0,41898.0,47890.0,46935.0,47443.0,48428.0,51423.0,56610.0,64138.0,85976.0,75834.0,59922.0,59380.0,53806.0,51164.0,43588.0,41938.0,42350.0,40479.0,44730.0,44021.0,38678.0,41184.0,43489.0,45886.0,45814.0,48650.0,42563.0,40461.0,41036.0,38716.0,41766.0,40364.0,44342.0,43906.0,43845.0,44929.0,49094.0,48453.0,40373.0,38707.0,37504.0,40681.0,47053.0,45817.0,54310.0,54386.0,59403.0,64860.0,80877.0,79977.0,54557.0,52795.0,45845.0,50959.0,51272.0,51072.0,47923.0,49081.0,51748.0,50931.0,46308.0,46888.0,41317.0,36695.0,40045.0,45434.0,45736.0,47315.0,43801.0,46136.0,37647.0,42316.0,38703.0,54670.0,70141.0,44975.0,47545.65979381443,3,True
1.0,0.0,1,SHA-3,,138.0,One-Way Hash Functions,1.0,Unkeyed Hash Functions,986.0,,0.0,0,1,O(n),any distribution?,needs to read entire string,[ SHA-3 (2015)],SHA-3,2015,,,,,0.0,0,3,n: 3,O(n),"n: length of string
b: width of bit blocks
r: rate parameter
d: output length",n,,,Word RAM,bits,1,"b: 3,
d: 3,
n: 1",O(b+d) auxiliary?,"only need constant padding, O(b)-bit ""absorb"" state being manipulated, constant-sized non-linear functions (i.e. operating on O(1) bits), and O(d)-sized ""squeezed"" state being manipulated. In practice b, d are O(1)",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,SHA-3,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/SHA-3/monthly/20150701/20230731,9975.0,14207.0,11432.0,17878.0,14102.0,13152.0,13986.0,13179.0,14388.0,13555.0,14019.0,14240.0,11245.0,11832.0,12093.0,13659.0,13435.0,12406.0,13830.0,33110.0,22128.0,15599.0,16395.0,15985.0,16718.0,19202.0,21976.0,27379.0,24474.0,25216.0,27319.0,24148.0,25034.0,22818.0,20992.0,18053.0,16364.0,16920.0,21865.0,24437.0,23685.0,19328.0,19652.0,20542.0,19692.0,16479.0,17023.0,13497.0,13580.0,13447.0,13916.0,15632.0,15360.0,13332.0,17770.0,16126.0,14963.0,15601.0,15368.0,13554.0,13057.0,12126.0,12308.0,14579.0,13713.0,13551.0,14301.0,15155.0,17926.0,18123.0,17448.0,15267.0,14570.0,13961.0,15036.0,16016.0,15643.0,14419.0,15379.0,15611.0,16439.0,15005.0,14925.0,13220.0,12301.0,12877.0,13516.0,14531.0,14369.0,14150.0,13912.0,12886.0,15953.0,13432.0,13342.0,11836.0,11425.0,16181.443298969072,3,True
0.0,1.0,1,BLAKE (hash function),,138.0,One-Way Hash Functions,1.0,Optional Key?,987.0,,0.0,0,1,O(n),any distribution?,needs to read entire string,[ BLAKE2 (2012)],BLAKE2,2012,,,,,0.0,0,3,n: 3,O(n),n: length of string,n,,,Word RAM,bits,1,n: 1,O(1) auxiliary?,"Generally processes the message in O(1)-sized chunks; parameters into the ""compress"" function are also technically O(1)-sized",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,BLAKE_%28hash_function%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/BLAKE_%28hash_function%29/monthly/20150701/20230731,898.0,1280.0,1011.0,1258.0,1657.0,1871.0,1655.0,1637.0,1623.0,1636.0,2626.0,2336.0,2242.0,2205.0,2129.0,2257.0,2705.0,2498.0,2667.0,4824.0,4220.0,2955.0,3442.0,4304.0,4265.0,3883.0,3790.0,4197.0,4369.0,5808.0,15511.0,6498.0,5615.0,4543.0,4958.0,4024.0,4078.0,3735.0,3653.0,3806.0,3819.0,3519.0,3574.0,3344.0,3487.0,3351.0,4334.0,2988.0,5189.0,3349.0,2926.0,3408.0,3499.0,3196.0,5914.0,4141.0,3700.0,4367.0,4525.0,4126.0,3478.0,3786.0,3561.0,3970.0,3849.0,3765.0,4288.0,4642.0,5432.0,5127.0,5526.0,4694.0,4628.0,4200.0,4225.0,4556.0,4975.0,5040.0,5740.0,4932.0,5744.0,5372.0,4578.0,3965.0,3575.0,3914.0,4103.0,4052.0,4151.0,4070.0,3996.0,4224.0,4957.0,4936.0,4817.0,4726.0,4441.0,3932.577319587629,3,True
1.0,0.0,1,Bisection method,,140.0,Solutions to Nonlinear Equations,1.0,Solutions to Nonlinear Equations,990.0,,0.0,1,1,$O(log((b-a)/\epsilon)$,,,[ Bisection method (-150)],Bisection method,-150,,,,,0.0,0,3,n_max: 3,O(n_{max}),"epsilon: (additive) tolerance error
a, b: endpoint values, with b>a
n_{max}: maximum number of iterations",n_max,,,Word/Real RAM,words,1,n_max: 1,O(1),"Store current endpoint values; iterations take O(1) time and thus O(1) space, and space can be re-used across iterations",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Numerical Analysis,Bisection_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Bisection_method/monthly/20150701/20230731,8957.0,11644.0,20776.0,16659.0,15940.0,12249.0,17981.0,17580.0,17685.0,15749.0,14450.0,12377.0,8713.0,11937.0,20615.0,20334.0,19102.0,14304.0,17158.0,20390.0,20492.0,17825.0,16175.0,14674.0,11250.0,12588.0,18402.0,21244.0,19599.0,15642.0,18301.0,19708.0,20470.0,18986.0,17734.0,12333.0,11996.0,12668.0,17119.0,22059.0,17355.0,14759.0,16303.0,18348.0,17917.0,17730.0,15764.0,11628.0,10454.0,11130.0,18400.0,19773.0,18385.0,13611.0,15029.0,17993.0,15850.0,19283.0,18705.0,16949.0,11942.0,11595.0,18413.0,21441.0,20580.0,17307.0,16683.0,18952.0,20139.0,17270.0,16214.0,17163.0,14043.0,14133.0,16649.0,19805.0,16375.0,14450.0,14102.0,16236.0,15108.0,13865.0,13020.0,11083.0,8958.0,8934.0,12993.0,14061.0,13840.0,11244.0,11932.0,12909.0,13781.0,11506.0,11912.0,9864.0,7607.0,15622.061855670105,3,True
1.0,0.0,1,Regula falsi,,140.0,Solutions to Nonlinear Equations,1.0,Solutions to Nonlinear Equations,991.0,,0.0,1,1,O(n),,,[ Regula Falsi method (-200)],Regula Falsi method,-200,,,,,0.0,0,3,n_max: 3,O(n_{max}),"epsilon: (additive) tolerance error
a, b: endpoint values, with b>a
n_{max}: maximum number of iterations",n_max,,,Word/Real RAM,words,1,n_max: 1,O(1),"Store current endpoint values; iterations take O(1) time and thus O(1) space, and space can be re-used across iterations",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Numerical Analysis,Regula_falsi,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Regula_falsi/monthly/20150701/20230731,76.0,78.0,118.0,77.0,91.0,64.0,61.0,96.0,83.0,86.0,72.0,60.0,42.0,66.0,76.0,95.0,66.0,63.0,73.0,77.0,67.0,77.0,66.0,55.0,45.0,42.0,62.0,43.0,56.0,43.0,50.0,62.0,57.0,60.0,67.0,53.0,42.0,54.0,63.0,100.0,73.0,50.0,54.0,60.0,56.0,66.0,51.0,57.0,1298.0,2951.0,4447.0,5160.0,5046.0,4355.0,4623.0,5257.0,4214.0,4007.0,5000.0,4096.0,3562.0,3475.0,5721.0,6900.0,5848.0,6740.0,5594.0,5999.0,6404.0,5370.0,4547.0,4834.0,5520.0,4759.0,5364.0,4978.0,5265.0,4102.0,4524.0,4930.0,4865.0,4144.0,3745.0,3143.0,2020.0,2112.0,3354.0,3526.0,3650.0,3319.0,3222.0,3474.0,4218.0,3375.0,3816.0,2846.0,2477.0,2220.0721649484535,3,True
1.0,0.0,1,Secant method,,140.0,Solutions to Nonlinear Equations,1.0,Solutions to Nonlinear Equations,992.0,,0.0,1,1,(order of convergence = phi~1.618),,,[ Secant method (-1400)],Secant method,-1400,,1,1.0,,1.0,0,3,n_max: 3,O(n_{max}),"epsilon: (additive) tolerance error
a, b: endpoint values, with b>a
n_{max}: maximum number of iterations",n_max,,,Word/Real RAM,words,1,n_max: 1,O(1),"Store previous 2 estimates x_i and x_{i-1}; iterations take O(1) time and thus O(1) space, and space can be re-used across iterations",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,1,,1000000,1,,1000000000,1,,6,,,Numerical Analysis,Secant_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Secant_method/monthly/20150701/20230731,4835.0,6127.0,9260.0,11033.0,10339.0,8242.0,7747.0,10799.0,9909.0,9905.0,8350.0,5389.0,4411.0,5859.0,9417.0,11535.0,10582.0,8023.0,8012.0,11433.0,11288.0,9792.0,9069.0,6305.0,5405.0,6327.0,9663.0,12339.0,11120.0,8663.0,8906.0,12839.0,11273.0,11010.0,9819.0,6277.0,5639.0,6320.0,9576.0,12156.0,10535.0,7662.0,8463.0,10637.0,11062.0,10738.0,8992.0,5738.0,5214.0,5704.0,9972.0,11745.0,10093.0,8044.0,7631.0,10580.0,8775.0,8978.0,9341.0,7616.0,5560.0,5737.0,9756.0,11800.0,10611.0,9383.0,8149.0,9419.0,11773.0,9399.0,7822.0,7506.0,7344.0,7206.0,9910.0,10767.0,10569.0,8149.0,8133.0,8703.0,9928.0,9497.0,7832.0,5877.0,4835.0,4850.0,7728.0,8545.0,8902.0,7104.0,6486.0,7469.0,8330.0,7119.0,7238.0,5635.0,4621.0,8579.432989690722,3,True
