,Has dedicated page?,Part of another page?,One of them,Page title,Best known upper bound,Old Family #,Family Name,Looked at?,Variation,Algo ID,Algorithm Description,Final Call,Exact Problem Statement?,Exact algorithm?,Time Complexity (Average),Average Case Distribution,Reference?,Unnamed: 17,Algorithm Name,Year,Paper/Reference Link,Constants,Derived?,Paper Reference for Constants,Time Complexity Improvement?,Transition Class,Time Complexity Class,Param: Time Class,Time Complexity (Worst Only),Parameter definitions,Preferred Parameter,Time Complexity Reference,Derived Time Complexity?,Computational Model,Unit of Space,Space Complexity Class,Param: Space Class,Space Complexity (Auxiliary),Space Complexity Reference,Derived Space Complexity?,Space Complexity in Original Paper?,Interesting Space Complexity?,Randomized?,"Type of Randomized Algorithm (e.g. Las Vegas, Monte Carlo, Atlantic City)",Approximate?,Approximation Factor (if approximate algorithm),Heuristic-based?,Parallel?,"# of
Processors",Quantum?,GPU-based?,Other References,Problem Statement,"Algorithm family
parameters",Description of Inputs,Ratios of input parameter sizes,Space n = 1000 value,Space n = 1000 rate,Space n = 10^6 value,Space n = 10^6 rate,Space n = 10^9 value,Space n = 10^9 rate,n = 1000 value,n = 1000 scale,n = 1000 Rate,n = 10^6 value,n = 10^6 scale,n = 10^6 Rate,n = 10^9 value,n = 10^9 scale,n = 10^9 Rate,Starting Complexity,Remarks,Papers for ratio evaluations,Domains,formatted_title,reads_url,2015070100,2015080100,2015090100,2015100100,2015110100,2015120100,2016010100,2016020100,2016030100,2016040100,2016050100,2016060100,2016070100,2016080100,2016090100,2016100100,2016110100,2016120100,2017010100,2017020100,2017030100,2017040100,2017050100,2017060100,2017070100,2017080100,2017090100,2017100100,2017110100,2017120100,2018010100,2018020100,2018030100,2018040100,2018050100,2018060100,2018070100,2018080100,2018090100,2018100100,2018110100,2018120100,2019010100,2019020100,2019030100,2019040100,2019050100,2019060100,2019070100,2019080100,2019090100,2019100100,2019110100,2019120100,2020010100,2020020100,2020030100,2020040100,2020050100,2020060100,2020070100,2020080100,2020090100,2020100100,2020110100,2020120100,2021010100,2021020100,2021030100,2021040100,2021050100,2021060100,2021070100,2021080100,2021090100,2021100100,2021110100,2021120100,2022010100,2022020100,2022030100,2022040100,2022050100,2022060100,2022070100,2022080100,2022090100,2022100100,2022110100,2022120100,2023010100,2023020100,2023030100,2023040100,2023050100,2023060100,2023070100,average_monthly_reads,min_time_complexity_class,is_optimal,min_space_complexity_class,is_optimal_space
772,1.0,0.0,1,MD5,,138.0,One-Way Hash Functions,1.0,Unkeyed Hash Functions,980.0,,0.0,0,1,O(n),any distribution?,needs to read entire string,[ MD5 (1991)],MD5,1991,,,,,1.0,0,3,n: 3,O(n),n: length of string,n,,,Word RAM,bits,1,n: 1,O(1) auxiliary?,"only need constant padding, 128-bit state being manipulated, and constant-sized non-linear functions (i.e. operating on O(1) bits). Also based off of Merkle-Damgard construction",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,MD5,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/MD5/monthly/20150701/20230731,52769.0,58307.0,56360.0,57786.0,54638.0,61191.0,51314.0,54707.0,58045.0,58187.0,58584.0,51250.0,47406.0,52198.0,52237.0,54061.0,52884.0,60450.0,50637.0,55324.0,56402.0,50082.0,53050.0,45965.0,42264.0,43258.0,46117.0,54695.0,53567.0,47318.0,50667.0,48433.0,54145.0,54696.0,52622.0,44616.0,43678.0,43421.0,43380.0,49590.0,47615.0,42852.0,44069.0,43413.0,46844.0,44749.0,42878.0,37095.0,36971.0,38510.0,40524.0,46451.0,45183.0,38267.0,41875.0,42181.0,42936.0,47636.0,45455.0,40960.0,36569.0,37363.0,39867.0,45344.0,43481.0,44969.0,43372.0,41194.0,48889.0,46777.0,42335.0,39391.0,44374.0,38053.0,38732.0,41330.0,40342.0,39386.0,38061.0,37752.0,42029.0,38666.0,37291.0,33566.0,31920.0,33953.0,37022.0,39997.0,41070.0,34260.0,32165.0,30164.0,35935.0,32511.0,32767.0,29030.0,26529.0,44837.32989690721,3,True,1,True
773,1.0,0.0,1,SHA-1,,138.0,One-Way Hash Functions,1.0,Unkeyed Hash Functions,981.0,,0.0,0,1,O(n),any distribution?,needs to read entire string,[ SHA-1 (1993)],SHA-1,1993,,,,,0.0,0,3,n: 3,O(n),n: length of string,n,,,Word RAM,bits,1,n: 1,O(1) auxiliary?,Based off of Merkel-Damgard construction (see MD5),1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,SHA-1,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/SHA-1/monthly/20150701/20230731,80995.0,75593.0,69861.0,101436.0,78037.0,75374.0,70252.0,55241.0,59259.0,53693.0,52403.0,48203.0,40650.0,43801.0,45408.0,46881.0,50231.0,36150.0,26017.0,46594.0,58670.0,49656.0,49566.0,41287.0,37700.0,41834.0,42123.0,48652.0,48881.0,43259.0,44161.0,44100.0,48167.0,48035.0,44438.0,37166.0,36207.0,36087.0,36774.0,43379.0,41450.0,35062.0,39376.0,36636.0,39321.0,37953.0,39606.0,31513.0,32039.0,30967.0,34174.0,40181.0,41790.0,42302.0,42209.0,36013.0,36363.0,39211.0,34160.0,29571.0,28083.0,25839.0,28781.0,33608.0,32940.0,33523.0,32492.0,33225.0,36936.0,36045.0,32941.0,29926.0,29911.0,28402.0,29985.0,35016.0,32700.0,29995.0,31867.0,29995.0,32840.0,31158.0,29177.0,25554.0,23075.0,25212.0,27139.0,31590.0,32832.0,29228.0,28250.0,24540.0,27788.0,24084.0,23891.0,22431.0,21029.0,39877.79381443299,3,True,1,True
774,0.0,1.0,1,RIPEMD,,138.0,One-Way Hash Functions,1.0,Unkeyed Hash Functions,982.0,,0.0,0,1,O(n),any distribution?,needs to read entire string,[ RIPEMD-160 (1996)],RIPEMD-160,1996,,,,,0.0,0,3,n: 3,O(n),n: length of string,n,,,Word RAM,bits,1,n: 1,O(1) auxiliary?,Likely based off of Merkel-Damgard construction (see MD5),1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,RIPEMD,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/RIPEMD/monthly/20150701/20230731,2066.0,1856.0,2288.0,2296.0,2086.0,2238.0,2209.0,2347.0,2255.0,2279.0,2435.0,1746.0,1767.0,1955.0,2249.0,2197.0,2175.0,2130.0,1978.0,3228.0,2756.0,2237.0,2485.0,2372.0,2204.0,2383.0,2639.0,2862.0,2796.0,3084.0,3049.0,2962.0,3214.0,3804.0,2683.0,2496.0,2654.0,2313.0,2805.0,3210.0,2849.0,2636.0,2507.0,2477.0,2689.0,2586.0,2326.0,1964.0,2046.0,1906.0,2400.0,2340.0,2383.0,2204.0,2110.0,2466.0,2105.0,2539.0,2057.0,1811.0,1456.0,1462.0,1776.0,1731.0,1767.0,1514.0,1889.0,2204.0,2227.0,2210.0,1995.0,1898.0,1570.0,1467.0,1803.0,1846.0,1952.0,2705.0,1795.0,1967.0,1995.0,1848.0,1853.0,1597.0,1503.0,1503.0,1577.0,2129.0,2028.0,1476.0,1693.0,1341.0,1548.0,1752.0,2315.0,1563.0,1265.0,2179.474226804124,3,True,1,True
775,1.0,0.0,1,bcrypt,,138.0,One-Way Hash Functions,1.0,Unkeyed Hash Functions,983.0,,0.0,0,1,O(n),any distribution?,needs to read entire string,[ bcrypt (1999)],bcrypt,1999,,,,,0.0,0,3,n: 3,O(n),n: length of string,n,,,Word RAM,bits,1,n: 1,O(1) auxiliary??,generally operates in the O(1) scheme,1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,bcrypt,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/bcrypt/monthly/20150701/20230731,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,5.0,6.0,4.0,2.0,3.0,0.0,2.0,1.0,5.0,0.0,5.0,4.0,1.0,5.0,5.0,13.0,7.0,3.0,3.0,2.0,11.0,6.0,15.0,7.0,4.0,4.0,0.0,4.0,2.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.061855670103093,3,True,1,True
776,1.0,0.0,1,Whirlpool (hash function),,138.0,One-Way Hash Functions,1.0,,984.0,,0.0,0,1,O(n),any distribution?,needs to read entire string,[ Whirlpool (2000)],Whirlpool,2000,,,,,0.0,0,3,n: 3,O(n),n: length of string,n,,,Word RAM,bits,1,n: 1,O(1) auxiliary?,Based off of Merkel-Damgard construction (see MD5),1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,Whirlpool_%28hash_function%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Whirlpool_%28hash_function%29/monthly/20150701/20230731,4.0,5.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,5.0,1.0,1.0,2.0,1.0,0.0,5.0,1.0,6.0,0.0,0.0,3028.0,3992.0,4605.0,5306.0,6812.0,6315.0,4883.0,4076.0,4215.0,4467.0,4312.0,5089.0,3934.0,4297.0,6795.0,4415.0,4772.0,4216.0,3817.0,3991.0,4563.0,1346.0,1403.0,1074.0,1009.0,1065.0,1322.0,1238.0,1123.0,1062.0,1097.0,1628.0,1508.0,1204.0,1536.0,1031.0,960.0,1052.0,983.0,1247.0,1059.0,1168.0,892.0,1260.0,1361.0,1676.0,1176.0,1413.0,1012.0,1178.0,1247.0,1514.0,1320.0,1318.0,934.0,1114.0,1207.0,1333.0,1140.0,1201.0,1498.6907216494844,3,True,1,True
777,1.0,0.0,1,SHA-2,,138.0,One-Way Hash Functions,1.0,Unkeyed Hash Functions,985.0,,0.0,0,1,O(n),any distribution?,needs to read entire string,[ SHA-2 (2001)],SHA-2,2001,,,,,0.0,0,3,n: 3,O(n),n: length of string,n,,,Word RAM,bits,1,n: 1,O(1) auxiliary?,Based off of Merkel-Damgard construction (see MD5),1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,SHA-2,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/SHA-2/monthly/20150701/20230731,34717.0,33399.0,37628.0,46321.0,43411.0,42492.0,41984.0,43766.0,48861.0,43604.0,43977.0,43771.0,39635.0,41476.0,42776.0,43676.0,43259.0,39306.0,41881.0,55191.0,51411.0,41898.0,47890.0,46935.0,47443.0,48428.0,51423.0,56610.0,64138.0,85976.0,75834.0,59922.0,59380.0,53806.0,51164.0,43588.0,41938.0,42350.0,40479.0,44730.0,44021.0,38678.0,41184.0,43489.0,45886.0,45814.0,48650.0,42563.0,40461.0,41036.0,38716.0,41766.0,40364.0,44342.0,43906.0,43845.0,44929.0,49094.0,48453.0,40373.0,38707.0,37504.0,40681.0,47053.0,45817.0,54310.0,54386.0,59403.0,64860.0,80877.0,79977.0,54557.0,52795.0,45845.0,50959.0,51272.0,51072.0,47923.0,49081.0,51748.0,50931.0,46308.0,46888.0,41317.0,36695.0,40045.0,45434.0,45736.0,47315.0,43801.0,46136.0,37647.0,42316.0,38703.0,54670.0,70141.0,44975.0,47545.65979381443,3,True,1,True
778,1.0,0.0,1,SHA-3,,138.0,One-Way Hash Functions,1.0,Unkeyed Hash Functions,986.0,,0.0,0,1,O(n),any distribution?,needs to read entire string,[ SHA-3 (2015)],SHA-3,2015,,,,,0.0,0,3,n: 3,O(n),"n: length of string
b: width of bit blocks
r: rate parameter
d: output length",n,,,Word RAM,bits,1,"b: 3,
d: 3,
n: 1",O(b+d) auxiliary?,"only need constant padding, O(b)-bit ""absorb"" state being manipulated, constant-sized non-linear functions (i.e. operating on O(1) bits), and O(d)-sized ""squeezed"" state being manipulated. In practice b, d are O(1)",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,SHA-3,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/SHA-3/monthly/20150701/20230731,9975.0,14207.0,11432.0,17878.0,14102.0,13152.0,13986.0,13179.0,14388.0,13555.0,14019.0,14240.0,11245.0,11832.0,12093.0,13659.0,13435.0,12406.0,13830.0,33110.0,22128.0,15599.0,16395.0,15985.0,16718.0,19202.0,21976.0,27379.0,24474.0,25216.0,27319.0,24148.0,25034.0,22818.0,20992.0,18053.0,16364.0,16920.0,21865.0,24437.0,23685.0,19328.0,19652.0,20542.0,19692.0,16479.0,17023.0,13497.0,13580.0,13447.0,13916.0,15632.0,15360.0,13332.0,17770.0,16126.0,14963.0,15601.0,15368.0,13554.0,13057.0,12126.0,12308.0,14579.0,13713.0,13551.0,14301.0,15155.0,17926.0,18123.0,17448.0,15267.0,14570.0,13961.0,15036.0,16016.0,15643.0,14419.0,15379.0,15611.0,16439.0,15005.0,14925.0,13220.0,12301.0,12877.0,13516.0,14531.0,14369.0,14150.0,13912.0,12886.0,15953.0,13432.0,13342.0,11836.0,11425.0,16181.443298969072,3,True,1,True
779,0.0,1.0,1,BLAKE (hash function),,138.0,One-Way Hash Functions,1.0,Optional Key?,987.0,,0.0,0,1,O(n),any distribution?,needs to read entire string,[ BLAKE2 (2012)],BLAKE2,2012,,,,,0.0,0,3,n: 3,O(n),n: length of string,n,,,Word RAM,bits,1,n: 1,O(1) auxiliary?,"Generally processes the message in O(1)-sized chunks; parameters into the ""compress"" function are also technically O(1)-sized",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,BLAKE_%28hash_function%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/BLAKE_%28hash_function%29/monthly/20150701/20230731,898.0,1280.0,1011.0,1258.0,1657.0,1871.0,1655.0,1637.0,1623.0,1636.0,2626.0,2336.0,2242.0,2205.0,2129.0,2257.0,2705.0,2498.0,2667.0,4824.0,4220.0,2955.0,3442.0,4304.0,4265.0,3883.0,3790.0,4197.0,4369.0,5808.0,15511.0,6498.0,5615.0,4543.0,4958.0,4024.0,4078.0,3735.0,3653.0,3806.0,3819.0,3519.0,3574.0,3344.0,3487.0,3351.0,4334.0,2988.0,5189.0,3349.0,2926.0,3408.0,3499.0,3196.0,5914.0,4141.0,3700.0,4367.0,4525.0,4126.0,3478.0,3786.0,3561.0,3970.0,3849.0,3765.0,4288.0,4642.0,5432.0,5127.0,5526.0,4694.0,4628.0,4200.0,4225.0,4556.0,4975.0,5040.0,5740.0,4932.0,5744.0,5372.0,4578.0,3965.0,3575.0,3914.0,4103.0,4052.0,4151.0,4070.0,3996.0,4224.0,4957.0,4936.0,4817.0,4726.0,4441.0,3932.577319587629,3,True,1,True
780,1.0,0.0,1,Shamir's secret sharing,,139.0,Secret Sharing,1.0,,988.0,,,1,1,$O(t^2)$ for secret computation? (requires polynomial interpolation),,,[ Shamir's scheme (1979)],Shamir's scheme,1979,,,,,1.0,0,5,"n: 5,
t: 5",O(t^2) for secret computation? (requires polynomial interpolation),"n: size of the group the secret is being shared with
t: threshold number of players",n,,,Word RAM,words,5,"n: 5,
t: 5","O(1) per person, O(t^2) to figure out secret?",Each person only needs to keep track of a single point (O(1) info); figuring out secret depends on polynomial interpolation algorithm,1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,,1,,,1,,,1,,4,,,Cryptography,Shamir%27s_secret_sharing,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Shamir%27s_secret_sharing/monthly/20150701/20230731,39.0,24.0,20.0,17.0,20.0,12.0,13.0,9.0,14.0,15.0,25.0,12.0,7.0,14.0,13.0,15.0,25.0,15.0,15.0,22.0,26.0,17.0,19.0,27.0,15.0,25.0,17.0,15.0,20.0,21.0,31.0,11.0,26.0,12.0,20.0,22.0,19.0,42.0,15.0,23.0,25.0,29.0,24.0,19.0,32.0,50.0,26.0,24.0,21.0,19.0,20.0,18.0,23.0,12.0,27.0,32.0,16.0,17.0,12.0,32.0,13.0,16.0,18.0,11.0,24.0,19.0,28.0,14.0,32.0,14.0,23.0,17.0,27.0,22.0,20.0,48.0,47.0,27.0,57.0,21.0,21.0,18.0,22.0,19.0,16.0,9.0,18.0,16.0,16.0,14.0,1432.0,5219.0,6962.0,6132.0,8134.0,5493.0,4861.0,413.8865979381444,5,True,5,True
781,0.0,1.0,1,Secret sharing,,139.0,Secret Sharing,1.0,,989.0,,,1,1,$O(t^3)$ for secret computation? (requires linear solver),,,[ Blakley's scheme (1979)],Blakley's scheme,1979,,,,,0.0,0,6,"n: 6,
5: 6",O(t^3) for secret computation? (requires linear solver),"n: size of the group the secret is being shared with
t: threshold number of players",n,,,Word RAM,words,5,"n: 5,
t: 5","O(t) per person, O(t^2) to figure out secret","Each person needs to keep track of coefficients of hyperplane; figuring out secret requires O(t) hyperplanes, with O(t) coefficients",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,4,,,Cryptography,Secret_sharing,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Secret_sharing/monthly/20150701/20230731,3458.0,2978.0,3182.0,3752.0,4069.0,3848.0,3779.0,3910.0,4505.0,4784.0,4185.0,3464.0,3619.0,3294.0,3405.0,3741.0,4344.0,4335.0,4447.0,4031.0,6511.0,4329.0,4634.0,4396.0,4027.0,4947.0,4664.0,5225.0,6197.0,7826.0,6964.0,5455.0,5951.0,5636.0,5236.0,4504.0,4358.0,4551.0,4208.0,4696.0,5117.0,4721.0,4527.0,4221.0,4444.0,4466.0,4308.0,3798.0,3785.0,3338.0,3506.0,4341.0,4234.0,3839.0,6100.0,3700.0,4719.0,4725.0,4153.0,4754.0,3540.0,3034.0,6619.0,8540.0,3758.0,3959.0,4194.0,6125.0,6450.0,4552.0,4408.0,3450.0,3216.0,3306.0,3375.0,3461.0,3814.0,3786.0,3691.0,3370.0,3338.0,3325.0,3543.0,3314.0,2641.0,3447.0,3120.0,3094.0,3466.0,3751.0,2834.0,2417.0,2733.0,2691.0,2758.0,2486.0,2385.0,4187.958762886598,5,False,5,True
782,1.0,0.0,1,Bisection method,,140.0,Solutions to Nonlinear Equations,1.0,Solutions to Nonlinear Equations,990.0,,0.0,1,1,$O(log((b-a)/\epsilon)$,,,[ Bisection method (-150)],Bisection method,-150,,,,,0.0,0,3,n_max: 3,O(n_{max}),"epsilon: (additive) tolerance error
a, b: endpoint values, with b>a
n_{max}: maximum number of iterations",n_max,,,Word/Real RAM,words,1,n_max: 1,O(1),"Store current endpoint values; iterations take O(1) time and thus O(1) space, and space can be re-used across iterations",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Numerical Analysis,Bisection_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Bisection_method/monthly/20150701/20230731,8957.0,11644.0,20776.0,16659.0,15940.0,12249.0,17981.0,17580.0,17685.0,15749.0,14450.0,12377.0,8713.0,11937.0,20615.0,20334.0,19102.0,14304.0,17158.0,20390.0,20492.0,17825.0,16175.0,14674.0,11250.0,12588.0,18402.0,21244.0,19599.0,15642.0,18301.0,19708.0,20470.0,18986.0,17734.0,12333.0,11996.0,12668.0,17119.0,22059.0,17355.0,14759.0,16303.0,18348.0,17917.0,17730.0,15764.0,11628.0,10454.0,11130.0,18400.0,19773.0,18385.0,13611.0,15029.0,17993.0,15850.0,19283.0,18705.0,16949.0,11942.0,11595.0,18413.0,21441.0,20580.0,17307.0,16683.0,18952.0,20139.0,17270.0,16214.0,17163.0,14043.0,14133.0,16649.0,19805.0,16375.0,14450.0,14102.0,16236.0,15108.0,13865.0,13020.0,11083.0,8958.0,8934.0,12993.0,14061.0,13840.0,11244.0,11932.0,12909.0,13781.0,11506.0,11912.0,9864.0,7607.0,15622.061855670105,3,True,1,True
783,1.0,0.0,1,Regula falsi,,140.0,Solutions to Nonlinear Equations,1.0,Solutions to Nonlinear Equations,991.0,,0.0,1,1,O(n),,,[ Regula Falsi method (-200)],Regula Falsi method,-200,,,,,0.0,0,3,n_max: 3,O(n_{max}),"epsilon: (additive) tolerance error
a, b: endpoint values, with b>a
n_{max}: maximum number of iterations",n_max,,,Word/Real RAM,words,1,n_max: 1,O(1),"Store current endpoint values; iterations take O(1) time and thus O(1) space, and space can be re-used across iterations",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Numerical Analysis,Regula_falsi,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Regula_falsi/monthly/20150701/20230731,76.0,78.0,118.0,77.0,91.0,64.0,61.0,96.0,83.0,86.0,72.0,60.0,42.0,66.0,76.0,95.0,66.0,63.0,73.0,77.0,67.0,77.0,66.0,55.0,45.0,42.0,62.0,43.0,56.0,43.0,50.0,62.0,57.0,60.0,67.0,53.0,42.0,54.0,63.0,100.0,73.0,50.0,54.0,60.0,56.0,66.0,51.0,57.0,1298.0,2951.0,4447.0,5160.0,5046.0,4355.0,4623.0,5257.0,4214.0,4007.0,5000.0,4096.0,3562.0,3475.0,5721.0,6900.0,5848.0,6740.0,5594.0,5999.0,6404.0,5370.0,4547.0,4834.0,5520.0,4759.0,5364.0,4978.0,5265.0,4102.0,4524.0,4930.0,4865.0,4144.0,3745.0,3143.0,2020.0,2112.0,3354.0,3526.0,3650.0,3319.0,3222.0,3474.0,4218.0,3375.0,3816.0,2846.0,2477.0,2220.072164948453,3,True,1,True
784,1.0,0.0,1,Secant method,,140.0,Solutions to Nonlinear Equations,1.0,Solutions to Nonlinear Equations,992.0,,0.0,1,1,(order of convergence = phi~1.618),,,[ Secant method (-1400)],Secant method,-1400,,1,1.0,,1.0,0,3,n_max: 3,O(n_{max}),"epsilon: (additive) tolerance error
a, b: endpoint values, with b>a
n_{max}: maximum number of iterations",n_max,,,Word/Real RAM,words,1,n_max: 1,O(1),"Store previous 2 estimates x_i and x_{i-1}; iterations take O(1) time and thus O(1) space, and space can be re-used across iterations",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,1,,1000000,1,,1000000000,1,,6,,,Numerical Analysis,Secant_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Secant_method/monthly/20150701/20230731,4835.0,6127.0,9260.0,11033.0,10339.0,8242.0,7747.0,10799.0,9909.0,9905.0,8350.0,5389.0,4411.0,5859.0,9417.0,11535.0,10582.0,8023.0,8012.0,11433.0,11288.0,9792.0,9069.0,6305.0,5405.0,6327.0,9663.0,12339.0,11120.0,8663.0,8906.0,12839.0,11273.0,11010.0,9819.0,6277.0,5639.0,6320.0,9576.0,12156.0,10535.0,7662.0,8463.0,10637.0,11062.0,10738.0,8992.0,5738.0,5214.0,5704.0,9972.0,11745.0,10093.0,8044.0,7631.0,10580.0,8775.0,8978.0,9341.0,7616.0,5560.0,5737.0,9756.0,11800.0,10611.0,9383.0,8149.0,9419.0,11773.0,9399.0,7822.0,7506.0,7344.0,7206.0,9910.0,10767.0,10569.0,8149.0,8133.0,8703.0,9928.0,9497.0,7832.0,5877.0,4835.0,4850.0,7728.0,8545.0,8902.0,7104.0,6486.0,7469.0,8330.0,7119.0,7238.0,5635.0,4621.0,8579.432989690722,3,True,1,True
785,1.0,0.0,1,Newton's method,,140.0,Solutions to Nonlinear Equations,1.0,Solutions to Nonlinear Equations,993.0,,0.0,1,1,(order of convergence = 2),,,[ Newton's method (1669)],Newton's method,1669,,,,,0.0,0,3,n_max: 3,O(n_{max}),"epsilon: (additive) tolerance error
a, b: endpoint values, with b>a
n_{max}: maximum number of iterations",n_max,,,Word/Real RAM,words,1,n_max: 1,O(1),"Store current estimate x_i and the derivative f' (assuming this takes O(1) space); iterations take O(1) time and thus O(1) space, and space can be re-used across iterations",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Numerical Analysis,Newton%27s_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Newton%27s_method/monthly/20150701/20230731,35995.0,36186.0,51307.0,69379.0,65054.0,54249.0,48495.0,58715.0,59404.0,59530.0,55196.0,43277.0,35350.0,38631.0,53430.0,66711.0,67770.0,52901.0,50653.0,57170.0,63238.0,56090.0,58000.0,43402.0,38201.0,47950.0,57247.0,72729.0,74201.0,58571.0,56505.0,63116.0,65225.0,66441.0,63703.0,44967.0,42264.0,44292.0,57016.0,73368.0,72635.0,57463.0,54749.0,61912.0,69336.0,66150.0,58584.0,42052.0,38197.0,39050.0,51930.0,66300.0,60250.0,46270.0,47433.0,55517.0,50655.0,55421.0,55720.0,48810.0,39193.0,35336.0,50334.0,64222.0,58798.0,50813.0,54363.0,54664.0,66373.0,56168.0,49115.0,44511.0,41285.0,38382.0,50082.0,59302.0,54215.0,45009.0,46917.0,48996.0,51738.0,47667.0,47612.0,37819.0,33201.0,33703.0,45334.0,51610.0,52607.0,41553.0,42080.0,43569.0,51653.0,44820.0,46185.0,37653.0,33947.0,52115.38144329897,3,True,1,True
786,0.0,1.0,1,Block cipher,,141.0,Block Ciphers,1.0,Block Ciphers,994.0,,0.0,0,1,O(n),,,[NA Lucifer / DES (1976)],Lucifer / DES,1976,,,,,1.0,0,3,n: 3,O(n),"n: text length (block size)
k: key length",n,,,Word RAM,bits,3,n: 3,O(n)?,"Network has a constant number of rounds and operates on O(n) bits, thus structure should require O(n) bits to describe",1.0,0.0,,0,,0,,0,0,,0,0,https://en.wikipedia.org/wiki/Data_Encryption_Standard,,,,,,,,,,,1000.0,,,,,,,,,6,,,Cryptography,Block_cipher,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Block_cipher/monthly/20150701/20230731,8409.0,9611.0,11442.0,12676.0,12564.0,11571.0,11854.0,12427.0,13903.0,13692.0,12246.0,9624.0,8863.0,9990.0,11140.0,12080.0,12685.0,11705.0,11687.0,12398.0,14360.0,12060.0,12477.0,10237.0,9847.0,10263.0,11340.0,14430.0,13742.0,12307.0,12350.0,12839.0,12466.0,12546.0,11511.0,9168.0,9338.0,10273.0,10672.0,12124.0,11489.0,11199.0,11278.0,11108.0,11995.0,11561.0,10665.0,8962.0,8435.0,8700.0,10362.0,11274.0,10220.0,9693.0,9779.0,10692.0,9848.0,11737.0,10279.0,9080.0,7932.0,7638.0,9628.0,12700.0,11230.0,10964.0,9655.0,10117.0,11573.0,9691.0,9732.0,8713.0,8002.0,7891.0,8730.0,10108.0,9540.0,8579.0,8999.0,9287.0,10226.0,9043.0,9041.0,7439.0,6523.0,6531.0,8422.0,8727.0,8950.0,7531.0,7127.0,7649.0,7665.0,6471.0,7528.0,6282.0,5895.0,10258.061855670105,3,True,1,False
